App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221012015342-1269, 715824, 8, 7, 1g, 66, 0, 47s, 259, 62k, true, 54k, false, 7s, true, 84ms, 36, 63m, 3, 314m, 5973ms, 25min, 32m, 1, 169, 229k, 235, 68s, 140, org.apache.spark.serializer.KryoSerializer, 456.4175, 56072982.56499994, 28424.284999999996, 3861662088.8225007, 1131.7625000000003, 2317.765, 0.3549999999999997, 0.0, 0.0, 0.0, 181197180.2, 1035958.0, 0.0, 0.0, 1.4125, 0.9474999999999998, 6.282499999999999, 231.7375, 0.0, 159.86999999999995, 2.1, 247.95, 208296.66749999984, 1.75 
app-20221012014704-1268, 381059, 32, 2, 11g, 22, 0, 40s, 446, 81k, true, 2k, false, 8s, true, 23ms, 20, 62m, 4, 297m, 4491ms, 40min, 253m, 2, 552, 137k, 76, 150s, 133, org.apache.spark.serializer.JavaSerializer, 281.65999999999997, 48334067.105, 4265.7125, 527923289.575, 1288.2875, 94.46749999999993, 0.275, 0.0, 0.0, 0.0, 109362479.35, 1035958.0, 0.0, 0.0, 1.65, 0.905, 0.46750000000000025, 500.02250000000004, 0.0, 319.20250000000004, 2.4, 493.0, 217728.63499999995, 1.75 
app-20221012014610-1267, 36301, 22, 5, 3g, 40, 0, 38s, 73, 25k, true, 29k, true, 2s, true, 60ms, 46, 5m, 4, 160m, 4948ms, 106min, 470m, 1, 828, 61k, 212, 175s, 97, org.apache.spark.serializer.KryoSerializer, 382.245, 46471692.352499984, 1055.8899999999999, 624527037.9849999, 1150.065, 210.6375, 0.4699999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.275, 224.6, 0.0, 112.3, 1.8, 250.95, 296095.9524999998, 1.75 
app-20221012014513-1266, 39806, 17, 6, 8g, 35, 1, 28s, 73, 118k, true, 110k, false, 6s, false, 46ms, 22, 62m, 5, 448m, 5719ms, 38min, 495m, 2, 849, 247k, 86, 206s, 63, org.apache.spark.serializer.KryoSerializer, 415.4425, 63399447.5375, 807.0624999999998, 522647107.1424999, 1128.765, 207.6624999999999, 0.4274999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.9949999999999999, 234.74, 0.0, 116.075, 2.4, 236.0, 219376.19749999995, 1.75 
app-20221012014410-1265, 45341, 16, 5, 11g, 27, 0, 26s, 443, 4k, true, 38k, true, 7s, false, 82ms, 46, 95m, 4, 334m, 5927ms, 40min, 452m, 2, 307, 213k, 120, 232s, 116, org.apache.spark.serializer.JavaSerializer, 348.61249999999995, 42898345.527499996, 696.5749999999997, 527069595.15499985, 1305.6275, 164.08249999999975, 0.39249999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 1.45, 478.6875, 0.0, 239.3, 1.8, 504.95, 233507.13999999996, 1.75 
app-20221012014316-1264, 35583, 19, 6, 3g, 34, 1, 13s, 435, 123k, true, 48k, false, 3s, false, 34ms, 31, 36m, 4, 342m, 4057ms, 101min, 167m, 1, 522, 131k, 193, 154s, 112, org.apache.spark.serializer.JavaSerializer, 361.255, 44923911.75749999, 1190.27, 598972020.9024999, 1318.1875, 174.26999999999998, 0.40249999999999986, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.8, 2.125, 373.275, 0.0, 718.025, 2.1, 504.95, 249778.88499999995, 1.75 
app-20221012014222-1263, 36650, 21, 5, 6g, 71, 1, 35s, 200, 40k, true, 17k, false, 2s, false, 66ms, 13, 53m, 2, 277m, 5778ms, 39min, 435m, 1, 961, 237k, 180, 125s, 68, org.apache.spark.serializer.JavaSerializer, 370.9525, 47562783.604999974, 959.9875, 597490920.6575, 1302.0425, 191.55999999999995, 0.32249999999999945, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.92, 1.05, 2.089999999999999, 513.1899999999999, 0.0, 366.16999999999996, 2.7, 500.75, 230197.21249999997, 1.75 
app-20221012014120-1262, 45088, 45, 4, 2g, 6, 1, 19s, 399, 37k, true, 81k, true, 7s, true, 42ms, 25, 40m, 2, 444m, 5786ms, 29min, 63m, 2, 785, 181k, 238, 143s, 63, org.apache.spark.serializer.KryoSerializer, 366.2725, 67356580.51999998, 701.7499999999998, 522844720.67999995, 1144.245, 113.97749999999996, 0.44749999999999945, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 3.379999999999999, 236.6, 0.0, 114.7, 2.1, 244.65, 229442.63999999996, 1.75 
app-20221012014025-1261, 37391, 27, 4, 4g, 54, 0, 19s, 128, 15k, true, 55k, false, 9s, false, 19ms, 26, 111m, 4, 347m, 4898ms, 46min, 221m, 1, 140, 53k, 92, 162s, 88, org.apache.spark.serializer.JavaSerializer, 346.0375, 44279723.67999999, 933.7824999999997, 547285296.26, 1309.5949999999998, 186.05, 0.4524999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4375, 0.9875, 2.6125, 490.0375, 0.0, 363.15, 2.1, 500.75, 274901.0924999999, 1.75 
app-20221012013859-1260, 67782, 10, 3, 12g, 54, 0, 8s, 216, 76k, true, 124k, true, 4s, false, 59ms, 27, 59m, 1, 79m, 4224ms, 52min, 124m, 2, 777, 149k, 213, 71s, 66, org.apache.spark.serializer.JavaSerializer, 343.2875, 56139721.35999999, 580.4224999999999, 513215047.89250004, 1301.1425, 60.757499999999936, 0.4824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 5.874999999999999, 490.63500000000005, 0.0, 241.82, 2.1, 502.85, 236948.16249999992, 1.75 
app-20221012013449-1259, 231600, 21, 3, 1g, 71, 1, 36s, 290, 22k, true, 62k, true, 7s, true, 84ms, 25, 32m, 3, 467m, 4407ms, 102min, 397m, 2, 858, 237k, 65, 225s, 50, org.apache.spark.serializer.KryoSerializer, 705.1049999999999, 89847953.16249993, 4145.402499999999, 2747890789.2574997, 1145.3225000000002, 496.14249999999964, 0.5049999999999997, 0.0, 0.0, 0.0, 150978745.605, 1035958.0, 0.0, 0.0, 1.9599999999999995, 0.6, 0.28999999999999987, 329.5499999999999, 0.0, 112.7, 2.1, 244.65, 248297.76999999984, 1.75 
app-20221012013401-1258, 31058, 34, 6, 12g, 51, 0, 38s, 267, 39k, true, 15k, false, 9s, true, 38ms, 17, 115m, 2, 421m, 5871ms, 83min, 87m, 1, 675, 86k, 247, 208s, 84, org.apache.spark.serializer.JavaSerializer, 342.06, 42195890.5475, 966.4325000000001, 544607425.3299999, 1299.6075, 212.37999999999988, 0.42499999999999966, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.8, 2.2199999999999998, 502.66999999999996, 0.0, 719.8799999999999, 2.4, 496.55, 255107.00999999995, 1.75 
app-20221012013251-1257, 53152, 11, 1, 5g, 89, 0, 22s, 412, 116k, true, 110k, true, 10s, false, 46ms, 42, 36m, 4, 387m, 4460ms, 82min, 312m, 1, 952, 24k, 70, 113s, 93, org.apache.spark.serializer.JavaSerializer, 716.47, 78071889.88249996, 616.8699999999998, 524786130.2125, 1308.2, 85.24499999999988, 0.442499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0, 0.3, 2.1399999999999992, 706.485, 0.0, 119.65, 2.1, 504.95, 255120.1324999999, 1.75 
app-20221012013156-1256, 37328, 42, 4, 7g, 97, 1, 6s, 443, 40k, true, 39k, true, 7s, true, 11ms, 37, 121m, 4, 271m, 5515ms, 57min, 355m, 1, 791, 21k, 138, 111s, 69, org.apache.spark.serializer.KryoSerializer, 371.945, 46434240.102499984, 822.2124999999996, 521115471.0424999, 1140.5700000000002, 206.92999999999998, 0.6, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.4099999999999998, 236.6, 0.0, 114.7, 2.1, 250.95, 219436.93999999994, 1.75 
app-20221012013103-1255, 35637, 30, 5, 11g, 34, 1, 21s, 245, 36k, true, 31k, true, 9s, false, 90ms, 39, 85m, 2, 347m, 4950ms, 46min, 11m, 1, 251, 237k, 237, 205s, 71, org.apache.spark.serializer.KryoSerializer, 373.7875, 46595153.082499996, 998.9724999999999, 532590137.3349999, 1138.65, 264.8399999999999, 0.4024999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.8600000000000001, 1.3700000000000003, 236.42, 0.0, 151.50000000000003, 2.1, 250.95, 248357.3599999998, 1.75 
app-20221012012946-1254, 59729, 42, 2, 2g, 54, 1, 11s, 52, 107k, true, 48k, false, 6s, false, 85ms, 8, 98m, 2, 141m, 5601ms, 117min, 329m, 2, 487, 36k, 101, 212s, 63, org.apache.spark.serializer.KryoSerializer, 1086.6, 112295727.87749998, 1066.7849999999999, 538322665.115, 1171.2024999999999, 102.86249999999991, 0.4249999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 4.124999999999999, 0.46499999999999997, 0.5624999999999998, 661.29, 0.0, 74.26249999999999, 4.8, 233.25, 272248.7249999998, 1.75 
app-20221012012848-1253, 40338, 40, 6, 5g, 11, 0, 12s, 32, 97k, true, 26k, true, 8s, true, 51ms, 28, 86m, 4, 187m, 5494ms, 65min, 329m, 2, 802, 217k, 208, 89s, 97, org.apache.spark.serializer.JavaSerializer, 371.765, 49553919.62749996, 810.0074999999997, 510848277.39499986, 1306.1699999999998, 191.62499999999991, 0.4624999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9, 39.13999999999996, 490.715, 0.0, 358.95, 2.1, 504.95, 226504.74749999997, 1.75 
app-20221012012746-1252, 44589, 29, 4, 4g, 46, 0, 39s, 132, 96k, true, 112k, false, 6s, false, 62ms, 32, 113m, 3, 371m, 5570ms, 103min, 295m, 2, 667, 119k, 201, 118s, 144, org.apache.spark.serializer.JavaSerializer, 365.35499999999996, 52317954.40999998, 635.7099999999998, 512830371.725, 1306.5099999999998, 106.32999999999993, 0.5274999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.845, 490.645, 0.0, 244.15, 2.1, 504.95, 264626.735, 1.75 
app-20221012012621-1251, 67800, 43, 2, 11g, 18, 0, 31s, 497, 28k, true, 63k, false, 4s, false, 82ms, 30, 17m, 5, 116m, 4299ms, 87min, 367m, 2, 437, 211k, 220, 179s, 98, org.apache.spark.serializer.KryoSerializer, 365.35749999999996, 69085564.56499997, 563.7574999999999, 498944554.98499995, 1127.82, 61.854999999999926, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 3.0449999999999973, 233.6, 0.0, 113.2, 2.1, 247.95, 219780.53749999995, 1.75 
app-20221012012517-1250, 47122, 25, 5, 5g, 72, 0, 24s, 487, 16k, true, 6k, false, 6s, false, 20ms, 12, 96m, 4, 277m, 5320ms, 20min, 295m, 2, 412, 143k, 118, 122s, 120, org.apache.spark.serializer.KryoSerializer, 380.78, 63481478.65249999, 734.8024999999998, 504629153.42999995, 1123.0549999999998, 118.33499999999978, 0.4049999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.75, 1.5574999999999997, 257.6, 0.0, 118.4625, 2.7, 239.55, 219428.53499999992, 1.75 
app-20221012012347-1249, 72597, 46, 5, 2g, 48, 1, 48s, 218, 108k, true, 74k, false, 9s, false, 28ms, 12, 113m, 3, 140m, 5572ms, 23min, 461m, 1, 178, 147k, 109, 75s, 111, org.apache.spark.serializer.JavaSerializer, 249.11999999999998, 43270233.962499976, 1084.9299999999998, 654569103.9199998, 1312.105, 281.3574999999998, 0.34999999999999964, 0.0, 0.0, 0.0, 134717693.68999997, 1035958.0, 0.0, 0.0, 1.9, 1.3, 1.14, 512.2675, 0.0, 484.3375, 2.7, 496.55, 226795.2425, 1.75 
app-20221012011113-1248, 734952, 29, 7, 1g, 91, 0, 6s, 143, 72k, true, 110k, true, 9s, true, 96ms, 30, 81m, 2, 362m, 5065ms, 35min, 106m, 2, 759, 168k, 184, 164s, 100, org.apache.spark.serializer.KryoSerializer, 373.69250000000017, 55039541.72749996, 25935.315, 3920690814.3949995, 1137.6525000000001, 1865.0049999999997, 0.3849999999999996, 0.0, 0.0, 0.0, 189300925.67000002, 1161275.155, 0.0, 0.0, 1.45, 0.8449999999999998, 10.1925, 236.6, 0.0, 143.59999999999997, 2.1, 250.95, 206243.725, 1.75 
app-20221012010949-1247, 66447, 23, 1, 7g, 80, 0, 43s, 240, 10k, true, 86k, false, 4s, false, 83ms, 35, 29m, 3, 405m, 4491ms, 66min, 242m, 1, 133, 110k, 150, 125s, 147, org.apache.spark.serializer.JavaSerializer, 338.97249999999997, 52587803.19999999, 592.1449999999999, 504153645.6874999, 1297.0399999999997, 77.83749999999993, 0.3974999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6649999999999998, 1.4749999999999992, 490.61499999999995, 0.0, 242.435, 2.1, 504.95, 220630.25, 1.75 
app-20221012010829-1246, 63674, 12, 3, 9g, 32, 0, 44s, 316, 38k, true, 127k, true, 10s, true, 74ms, 28, 60m, 3, 424m, 5647ms, 89min, 487m, 2, 231, 135k, 109, 229s, 125, org.apache.spark.serializer.JavaSerializer, 326.495, 53694524.15, 523.2199999999999, 497021594.35999995, 1298.2725, 56.867499999999964, 0.5649999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.787499999999999, 490.6325, 0.0, 241.78249999999997, 2.1, 504.95, 234181.22499999992, 1.75 
app-20221012010725-1245, 46082, 46, 2, 7g, 79, 0, 19s, 286, 41k, true, 48k, false, 3s, true, 81ms, 41, 31m, 5, 340m, 5481ms, 72min, 299m, 1, 194, 88k, 121, 201s, 72, org.apache.spark.serializer.KryoSerializer, 360.31000000000006, 58503917.7275, 691.6899999999998, 530886129.12999994, 1134.0700000000002, 82.54499999999993, 0.38249999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.45, 233.6, 0.0, 113.2, 2.1, 247.95, 220042.73999999993, 1.75 
app-20221012010622-1244, 46314, 42, 4, 9g, 67, 1, 43s, 305, 107k, true, 55k, true, 8s, true, 83ms, 21, 61m, 4, 156m, 5964ms, 16min, 401m, 2, 131, 92k, 164, 135s, 78, org.apache.spark.serializer.KryoSerializer, 377.8975, 66715857.14, 672.2624999999997, 546700295.7949998, 1130.2900000000002, 141.0074999999997, 0.4599999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.05, 238.1, 0.0, 115.0, 2.4, 239.0, 233859.70749999993, 1.75 
app-20221012010330-1243, 154743, 8, 3, 1g, 43, 1, 24s, 234, 66k, true, 6k, false, 2s, false, 56ms, 32, 82m, 5, 205m, 5331ms, 103min, 309m, 1, 470, 160k, 98, 94s, 88, org.apache.spark.serializer.KryoSerializer, 753.67, 77674501.26749998, 4638.7375, 2852577929.5350003, 1148.2125, 577.9299999999997, 0.4324999999999992, 0.0, 0.0, 0.0, 150869779.5775, 1035958.0, 0.0, 0.0, 1.9949999999999999, 0.5674999999999999, 1.3524999999999996, 332.73999999999995, 0.0, 95.70999999999998, 2.1, 247.95, 231985.23499999996, 1.75 
app-20221012010205-1242, 66984, 23, 2, 10g, 22, 1, 10s, 171, 68k, true, 105k, true, 4s, true, 19ms, 41, 110m, 4, 173m, 5638ms, 91min, 140m, 2, 550, 143k, 215, 123s, 83, org.apache.spark.serializer.JavaSerializer, 339.385, 54457483.75999999, 544.7125, 511559454.4549999, 1297.4599999999998, 52.34999999999998, 0.5824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.95, 490.65, 0.0, 241.7, 2.1, 504.95, 217726.85749999998, 1.75 
app-20221012010111-1241, 36398, 35, 5, 7g, 82, 1, 21s, 469, 91k, true, 5k, false, 1s, true, 11ms, 34, 100m, 1, 415m, 4890ms, 18min, 67m, 1, 312, 41k, 239, 74s, 147, org.apache.spark.serializer.KryoSerializer, 377.26750000000004, 46120613.892499976, 998.0274999999998, 550904434.13, 1130.5125, 212.3424999999999, 0.4374999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9174999999999999, 0.0674999999999999, 233.6, 0.0, 167.02249999999998, 2.1, 247.95, 213916.0649999999, 1.75 
app-20221012010013-1240, 40649, 38, 4, 5g, 72, 0, 38s, 191, 87k, true, 124k, true, 6s, false, 67ms, 41, 114m, 4, 68m, 5075ms, 51min, 255m, 1, 793, 79k, 248, 251s, 89, org.apache.spark.serializer.KryoSerializer, 381.4975, 54642676.64999994, 977.4424999999999, 530704341.5224999, 1144.325, 235.1, 0.43249999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 0.7, 236.6, 0.0, 117.1, 2.1, 250.95, 225954.8625, 1.75 
app-20221012005851-1239, 63213, 31, 5, 12g, 27, 1, 48s, 484, 92k, true, 110k, false, 6s, false, 72ms, 11, 43m, 1, 324m, 5354ms, 70min, 289m, 2, 753, 233k, 218, 133s, 125, org.apache.spark.serializer.KryoSerializer, 383.54499999999996, 63264614.3125, 771.7099999999997, 550198029.5549998, 1121.565, 163.7149999999997, 0.45499999999999974, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.75, 0.475, 258.05, 0.0, 118.6, 3.0, 236.0, 247960.17999999988, 1.75 
app-20221012005738-1238, 56317, 29, 2, 5g, 79, 1, 32s, 258, 6k, true, 18k, true, 9s, false, 62ms, 39, 123m, 3, 366m, 5020ms, 40min, 226m, 2, 141, 159k, 152, 180s, 135, org.apache.spark.serializer.KryoSerializer, 722.2075, 94206916.37249991, 734.2674999999996, 526617596.9549999, 1137.68, 90.47499999999984, 0.6050000000000001, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.005, 0.35, 0.7350000000000005, 339.0, 0.0, 58.55, 2.1, 250.95, 272374.89749999985, 1.75 
app-20221012005624-1237, 55994, 34, 7, 3g, 69, 0, 35s, 365, 81k, true, 43k, true, 3s, true, 24ms, 25, 25m, 1, 254m, 5493ms, 89min, 47m, 2, 911, 173k, 211, 236s, 54, org.apache.spark.serializer.KryoSerializer, 407.23249999999996, 45378569.754999995, 1499.1024999999995, 531326448.6675, 1140.7099999999998, 207.54249999999993, 0.3024999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 542.7199999999996, 236.6, 0.0, 170.85, 2.1, 244.65, 222842.07749999998, 1.75 
app-20221012005523-1236, 43627, 48, 6, 9g, 26, 0, 26s, 364, 52k, true, 76k, true, 1s, false, 58ms, 33, 31m, 2, 204m, 4350ms, 32min, 6m, 1, 994, 205k, 219, 167s, 122, org.apache.spark.serializer.JavaSerializer, 357.145, 42244797.86749999, 1337.6124999999988, 557997793.1099999, 1303.58, 226.9, 0.42749999999999916, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.8, 1.1299999999999997, 373.35, 0.0, 718.02, 2.1, 504.95, 232907.25249999994, 1.75 
app-20221012005408-1235, 58160, 29, 4, 12g, 46, 0, 9s, 27, 106k, true, 46k, true, 4s, false, 62ms, 26, 80m, 3, 335m, 5066ms, 116min, 253m, 2, 132, 116k, 172, 201s, 108, org.apache.spark.serializer.KryoSerializer, 381.995, 59302635.54499998, 982.2474999999984, 532296360.6824999, 1135.2300000000002, 132.49749999999986, 0.3424999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.875, 4.7, 236.6, 0.0, 157.0375, 2.1, 246.75, 218179.80749999994, 1.75 
app-20221012005301-1234, 48361, 12, 6, 6g, 65, 0, 33s, 465, 44k, true, 13k, true, 5s, false, 23ms, 49, 86m, 3, 339m, 5874ms, 39min, 5m, 1, 373, 146k, 86, 253s, 131, org.apache.spark.serializer.JavaSerializer, 365.03499999999997, 47530252.962499976, 1719.8074999999997, 600666211.5824999, 1313.4299999999998, 203.55, 0.4624999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 1.8, 1.6199999999999988, 478.6, 0.0, 717.9, 1.8, 504.95, 225606.29499999998, 1.75 
app-20221012005100-1233, 103797, 12, 3, 5g, 57, 0, 11s, 187, 50k, true, 47k, false, 4s, false, 21ms, 30, 117m, 4, 220m, 5677ms, 27min, 101m, 1, 145, 24k, 152, 130s, 88, org.apache.spark.serializer.JavaSerializer, 813.5400000000001, 87653699.48249988, 3845.5125, 561634496.615, 1303.92, 224.525, 0.5149999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.8, 0.8824999999999996, 732.32, 0.0, 312.8825, 2.1, 504.95, 313769.3549999999, 1.75 
app-20221012004903-1232, 98843, 37, 4, 5g, 71, 0, 11s, 320, 35k, true, 92k, true, 9s, false, 32ms, 43, 16m, 4, 397m, 4231ms, 82min, 389m, 1, 643, 235k, 188, 86s, 95, org.apache.spark.serializer.JavaSerializer, 288.7425, 45892594.77749999, 3719.0125, 520315605.1974999, 1310.57, 242.57249999999993, 0.4049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 1.1799999999999997, 2.069999999999999, 488.2, 0.0, 468.52999999999986, 2.1, 504.95, 230802.74499999997, 1.75 
app-20221012004629-1231, 137012, 15, 1, 6g, 51, 0, 49s, 470, 15k, true, 76k, true, 7s, false, 19ms, 17, 27m, 3, 61m, 4962ms, 44min, 127m, 1, 124, 238k, 180, 149s, 141, org.apache.spark.serializer.JavaSerializer, 664.97, 75624297.25999995, 3816.7924999999996, 691911772.015, 1304.3825000000002, 62.539999999999964, 0.5549999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.35, 0.45, 1.8599999999999994, 743.7, 0.0, 168.96999999999997, 2.4, 496.55, 323146.9525, 1.75 
app-20221012004529-1230, 42232, 28, 3, 12g, 70, 1, 16s, 405, 37k, true, 76k, true, 9s, false, 30ms, 22, 33m, 3, 302m, 5657ms, 37min, 127m, 1, 170, 36k, 200, 79s, 64, org.apache.spark.serializer.KryoSerializer, 380.43, 46996509.007499985, 908.2449999999999, 513933857.9999998, 1130.3275, 179.48999999999998, 0.4524999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.4899999999999999, 237.8, 0.0, 115.3, 2.4, 239.0, 228442.1125, 1.75 
app-20221012004418-1229, 53891, 25, 1, 4g, 47, 1, 27s, 162, 113k, true, 2k, true, 2s, true, 15ms, 20, 10m, 5, 147m, 4735ms, 37min, 168m, 1, 870, 225k, 245, 146s, 54, org.apache.spark.serializer.KryoSerializer, 1064.74, 119730630.85249999, 768.905, 571061883.7549999, 1135.855, 118.28999999999982, 0.4849999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.35, 0.35, 29.865000000000002, 363.015, 0.0, 58.85, 2.4, 239.0, 310862.89999999985, 1.75 
app-20221012003808-1228, 352803, 39, 5, 1g, 70, 0, 45s, 165, 109k, true, 36k, false, 5s, false, 34ms, 19, 63m, 1, 416m, 5892ms, 27min, 373m, 2, 191, 148k, 126, 222s, 84, org.apache.spark.serializer.KryoSerializer, 378.6075, 63719598.2925, 7265.8724999999995, 3929831603.2999983, 1142.6875, 1011.4099999999996, 0.45249999999999896, 0.0, 0.0, 0.0, 181197234.975, 1035958.0, 0.0, 0.0, 1.7, 0.7049999999999998, 0.41499999999999754, 245.6, 0.0, 117.25999999999999, 2.4, 236.2, 216505.90999999997, 1.75 
app-20221012003704-1227, 46729, 28, 5, 11g, 58, 0, 43s, 231, 123k, true, 2k, false, 3s, true, 48ms, 36, 25m, 2, 126m, 5370ms, 56min, 448m, 2, 497, 32k, 71, 91s, 113, org.apache.spark.serializer.KryoSerializer, 364.03249999999997, 64714255.56749998, 741.2824999999999, 526200876.59, 1128.6799999999998, 130.5974999999999, 0.477499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.6625, 1.1375, 233.6, 0.0, 113.8, 2.1, 247.95, 240366.33999999994, 1.75 
app-20221012003605-1226, 41536, 8, 7, 4g, 85, 0, 6s, 70, 117k, true, 38k, true, 4s, false, 16ms, 24, 24m, 1, 65m, 5010ms, 49min, 469m, 2, 611, 182k, 182, 115s, 145, org.apache.spark.serializer.KryoSerializer, 379.3125, 46054991.94499999, 920.405, 523577482.36, 1139.43, 196.40249999999997, 0.5099999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.8849999999999998, 1.6275, 236.6, 0.0, 156.87499999999994, 2.1, 242.55, 256428.1474999998, 1.75 
app-20221012003459-1225, 48276, 42, 4, 8g, 84, 1, 9s, 113, 100k, true, 37k, true, 6s, false, 10ms, 13, 86m, 5, 187m, 5968ms, 43min, 266m, 2, 241, 202k, 134, 125s, 114, org.apache.spark.serializer.KryoSerializer, 380.6375, 51467347.062499985, 762.3424999999999, 512810964.9625, 1133.3674999999998, 134.49999999999972, 0.47499999999999964, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.92, 0.7699999999999999, 0.2799999999999997, 259.06, 0.0, 120.42999999999999, 2.7, 246.75, 245080.3524999999, 1.75 
app-20221012003351-1224, 51119, 25, 2, 3g, 77, 1, 48s, 282, 118k, true, 122k, false, 5s, true, 41ms, 22, 86m, 3, 95m, 5399ms, 101min, 20m, 1, 726, 251k, 67, 194s, 150, org.apache.spark.serializer.KryoSerializer, 1102.7824999999998, 103274016.11499998, 1188.9175, 588864767.6825, 1127.315, 206.66749999999988, 0.4274999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.25, 1.2774999999999996, 346.8, 0.0, 45.1, 2.4, 236.0, 236160.4799999999, 1.75 
